2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01
2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01
2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01
2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01
2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01
2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01
2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01
2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01
2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01
2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01
2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01
2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01
2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01
2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01
2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01
2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01
2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01
2.069999999999999929e+01,2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01
2.060000000000000142e+01,2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01
2.050000000000000000e+01,2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01
2.039999999999999858e+01,2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01
2.030000000000000071e+01,2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01
2.019999999999999929e+01,2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01
2.019999999999999929e+01,2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01
2.039999999999999858e+01,2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01
2.019999999999999929e+01,2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01
2.010000000000000142e+01,1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01
1.989999999999999858e+01,1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01
1.969999999999999929e+01,1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01
1.950000000000000000e+01,1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01
1.930000000000000071e+01,1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01
1.939999999999999858e+01,1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01
1.930000000000000071e+01,1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01
1.919999999999999929e+01,1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01
1.900000000000000000e+01,1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01
1.880000000000000071e+01,1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01
1.869999999999999929e+01,1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01
1.860000000000000142e+01,1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01
1.850000000000000000e+01,1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01
1.839999999999999858e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01
1.819999999999999929e+01,1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01
1.810000000000000142e+01,1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01
1.789999999999999858e+01,1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01
1.769999999999999929e+01,1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01
1.750000000000000000e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01
1.739999999999999858e+01,1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01
1.739999999999999858e+01,1.739999999999999858e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.669999999999999929e+01,1.669999999999999929e+01,1.689999999999999858e+01,1.700000000000000000e+01,1.730000000000000071e+01,1.719999999999999929e+01,1.710000000000000142e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.739999999999999858e+01
