DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/1/2010,04:16,10.877
1/1/2010,04:17,9.2412
1/1/2010,04:18,10.196
1/1/2010,04:19,14.234
1/1/2010,04:20,13.919
1/1/2010,04:21,16.55
1/1/2010,04:22,18.676
1/1/2010,04:23,14.525
1/1/2010,04:24,14.663
1/1/2010,04:25,16.282
1/1/2010,04:26,14.759
1/1/2010,04:27,18.471
1/1/2010,04:28,20.412
1/1/2010,04:29,17.234
1/1/2010,04:30,13.684
1/1/2010,04:31,20.935
1/1/2010,04:32,19.784
1/1/2010,04:33,18.215
1/1/2010,04:34,18.642
1/1/2010,04:35,17.751
1/1/2010,04:36,17.381
1/1/2010,04:37,18.575
1/1/2010,04:38,16.184
1/1/2010,04:39,14.552
1/1/2010,04:40,10.479
1/1/2010,04:41,10.298
1/1/2010,04:42,16.846
1/1/2010,04:43,13.685
1/1/2010,04:44,12.215
1/1/2010,04:45,11.097
1/1/2010,04:46,9.6044
1/1/2010,04:47,9.5919
1/1/2010,04:48,8.2018
1/1/2010,04:49,7.1941
1/1/2010,04:50,5.5034
1/1/2010,04:51,4.4595
1/1/2010,04:52,9.267
1/1/2010,04:53,11.534
1/1/2010,04:54,12.388
1/1/2010,04:55,16.055
1/1/2010,04:56,11.852
1/1/2010,04:57,12.544
1/1/2010,04:58,9.8785
1/1/2010,04:59,13.736
1/1/2010,05:00,11.506
1/1/2010,05:01,11.446
1/1/2010,05:02,13.129
1/1/2010,05:03,10.824
1/1/2010,05:04,9.5234
1/1/2010,05:05,10.518
1/1/2010,05:06,10.357
1/1/2010,05:07,7.8696
1/1/2010,05:08,9.7665
1/1/2010,05:09,7.4622
1/1/2010,05:10,9.27
1/1/2010,05:11,13.23
1/1/2010,05:12,9.5646
1/1/2010,05:13,5.6308
1/1/2010,05:14,5.0887
1/1/2010,05:15,6.5701
1/1/2010,05:16,6.6622
1/1/2010,05:17,6.6622
1/1/2010,05:18,5.9719
1/1/2010,05:19,5.7384
1/1/2010,05:20,6.6474
1/1/2010,05:21,8.3256
1/1/2010,05:22,10.532
1/1/2010,05:23,10.054
1/1/2010,05:24,8.9377
1/1/2010,05:25,11.221
1/1/2010,05:26,13.43
1/1/2010,05:27,10.473
1/1/2010,05:28,8.4876
1/1/2010,05:29,12.071
1/1/2010,05:30,13.36
1/1/2010,05:31,13.208
1/1/2010,05:32,13.03
1/1/2010,05:33,9.9359
1/1/2010,05:34,10.733
1/1/2010,05:35,9.0033
1/1/2010,05:36,11.185
1/1/2010,05:37,10.739
1/1/2010,05:38,6.4427
1/1/2010,05:39,5.5373
1/1/2010,05:40,5.5903
1/1/2010,05:41,5.429
1/1/2010,05:42,5.6861
1/1/2010,05:43,5.5439
1/1/2010,05:44,4.6747
1/1/2010,05:45,3.3022
1/1/2010,05:46,3.9137
1/1/2010,05:47,2.9265
1/1/2010,05:48,3.0518
1/1/2010,05:49,4.7505
1/1/2010,05:50,4.4632
1/1/2010,05:51,2.8757
1/1/2010,05:52,3.0658
1/1/2010,05:53,2.7586
1/1/2010,05:54,2.2127
1/1/2010,05:55,2.5258
1/1/2010,05:56,2.984
1/1/2010,05:57,4.2533
1/1/2010,05:58,3.7568
1/1/2010,05:59,2.7799
1/1/2010,06:00,2.9383
1/1/2010,06:01,2.5324
1/1/2010,06:02,2.2378
1/1/2010,06:03,1.549
1/1/2010,06:04,.61194
1/1/2010,06:05,1.6123
1/1/2010,06:06,2.8241
1/1/2010,06:07,2.8632
1/1/2010,06:08,2.693
1/1/2010,06:09,1.6359
1/1/2010,06:10,.65835
1/1/2010,06:11,.78358
1/1/2010,06:12,.93828
1/1/2010,06:13,2.223
1/1/2010,06:14,2.7291
1/1/2010,06:15,1.0429
1/1/2010,06:16,1.4304
1/1/2010,06:17,1.5446
1/1/2010,06:18,2.1538
1/1/2010,06:19,2.3888
1/1/2010,06:20,2.4315
1/1/2010,06:21,3.1122
1/1/2010,06:22,3.2558
1/1/2010,06:23,1.1961
1/1/2010,06:24,1.1526
1/1/2010,06:25,1.8694
1/1/2010,06:26,1.4783
1/1/2010,06:27,1.1711
1/1/2010,06:28,2.2658
1/1/2010,06:29,2.3276
1/1/2010,06:30,1.3884
1/1/2010,06:31,4.5708
1/1/2010,06:32,2.8293
1/1/2010,06:33,2.556
1/1/2010,06:34,2.0897
1/1/2010,06:35,4.3969
1/1/2010,06:36,3.9255
1/1/2010,06:37,4.6128
1/1/2010,06:38,6.4213
1/1/2010,06:39,6.408
1/1/2010,06:40,4.7726
1/1/2010,06:41,3.5424
1/1/2010,06:42,3.0311
1/1/2010,06:43,4.1671
1/1/2010,06:44,3.9807
1/1/2010,06:45,3.5424
1/1/2010,06:46,4.2695
1/1/2010,06:47,3.0311
1/1/2010,06:48,2.3092
1/1/2010,06:49,1.9313
1/1/2010,06:50,2.8396
1/1/2010,06:51,3.8695
1/1/2010,06:52,3.2477
1/1/2010,06:53,2.5656
1/1/2010,06:54,2.9361
1/1/2010,06:55,4.2253
1/1/2010,06:56,3.5026
1/1/2010,06:57,1.837
1/1/2010,06:58,2.3011
1/1/2010,06:59,3.2433
1/1/2010,07:00,3.2286
1/1/2010,07:01,3.1122
1/1/2010,07:02,3.0975
1/1/2010,07:03,3.2661
1/1/2010,07:04,3.4061
1/1/2010,07:05,4.061
1/1/2010,07:06,3.7988
1/1/2010,07:07,3.9188
1/1/2010,07:08,4.2805
1/1/2010,07:09,4.4544
1/1/2010,07:10,3.4371
1/1/2010,07:11,2.296
1/1/2010,07:12,2.2488
1/1/2010,07:13,1.9858
1/1/2010,07:14,1.812
1/1/2010,07:15,1.7339
1/1/2010,07:16,1.1762
1/1/2010,07:17,.6775
1/1/2010,07:18,1.7899
1/1/2010,07:19,2.3792
1/1/2010,07:20,2.584
1/1/2010,07:21,1.0318
1/1/2010,07:22,1.0996
1/1/2010,07:23,1.9696
1/1/2010,07:24,2.8241
1/1/2010,07:25,1.9917
1/1/2010,07:26,.69002
1/1/2010,07:27,1.8886
1/1/2010,07:28,2.8853
1/1/2010,07:29,2.8079
1/1/2010,07:30,2.959
1/1/2010,07:31,3.7494
1/1/2010,07:32,2.2127
1/1/2010,07:33,.99795
1/1/2010,07:34,.90955
1/1/2010,07:35,1.7427
1/1/2010,07:36,1.823
1/1/2010,07:37,2.1346
1/1/2010,07:38,2.2746
1/1/2010,07:39,1.188
1/1/2010,07:40,.91471
1/1/2010,07:41,1.7656
1/1/2010,07:42,3.0422
1/1/2010,07:43,2.7984
1/1/2010,07:44,1.2138
1/1/2010,07:45,.32022
1/1/2010,07:46,.29885
1/1/2010,07:47,.2797
1/1/2010,07:48,.28338
1/1/2010,07:49,.2797
1/1/2010,07:50,.28044
1/1/2010,07:51,.51838
1/1/2010,07:52,.96259
1/1/2010,07:53,1.23
1/1/2010,07:54,2.0698
1/1/2010,07:55,1.9858
1/1/2010,07:56,1.5689
1/1/2010,07:57,1.5711
1/1/2010,07:58,.79537
1/1/2010,07:59,.53901
1/1/2010,08:00,.83883
1/1/2010,08:01,.88303
1/1/2010,08:02,1.0812
1/1/2010,08:03,1.1836
1/1/2010,08:04,1.4031
1/1/2010,08:05,1.5099
1/1/2010,08:06,1.4171
1/1/2010,08:07,1.339
1/1/2010,08:08,1.255
1/1/2010,08:09,1.4429
1/1/2010,08:10,1.4385
1/1/2010,08:11,1.5225
1/1/2010,08:12,1.5807
1/1/2010,08:13,1.2337
1/1/2010,08:14,1.3987
1/1/2010,08:15,1.3177
1/1/2010,08:16,1.5784
1/1/2010,08:17,1.2212
1/1/2010,08:18,1.1298
1/1/2010,08:19,1.3486
1/1/2010,08:20,1.0598
1/1/2010,08:21,1.0348
1/1/2010,08:22,1.4473
1/1/2010,08:23,1.7096
1/1/2010,08:24,2.1192
1/1/2010,08:25,2.1906
1/1/2010,08:26,2.2459
1/1/2010,08:27,2.7755
1/1/2010,08:28,3.0422
1/1/2010,08:29,3.138
1/1/2010,08:30,2.2466
1/1/2010,08:31,1.2683
1/1/2010,08:32,1.2845
1/1/2010,08:33,.67676
1/1/2010,08:34,1.0156
1/1/2010,08:35,1.1851
1/1/2010,08:36,.54122
1/1/2010,08:37,1.0849
1/1/2010,08:38,1.4488
1/1/2010,08:39,2.5052
1/1/2010,08:40,3.7951
1/1/2010,08:41,2.889
1/1/2010,08:42,3.1542
1/1/2010,08:43,3.4363
1/1/2010,08:44,3.3663
1/1/2010,08:45,4.047
1/1/2010,08:46,3.8636
1/1/2010,08:47,3.8459
1/1/2010,08:48,3.5196
1/1/2010,08:49,3.401
1/1/2010,08:50,3.1667
1/1/2010,08:51,3.9741
1/1/2010,08:52,3.8997
1/1/2010,08:53,3.8407
1/1/2010,08:54,3.6485
1/1/2010,08:55,3.5888
1/1/2010,08:56,3.328
1/1/2010,08:57,3.6087
1/1/2010,08:58,3.5549
1/1/2010,08:59,3.493
1/1/2010,09:00,3.3376
1/1/2010,09:01,3.0532
1/1/2010,09:02,3.1593
1/1/2010,09:03,3.773
1/1/2010,09:04,4.7741
1/1/2010,09:05,3.6315
1/1/2010,09:06,2.693
1/1/2010,09:07,1.7486
1/1/2010,09:08,1.5254
1/1/2010,09:09,2.2731
1/1/2010,09:10,3.1866
1/1/2010,09:11,2.7078
1/1/2010,09:12,2.4028
1/1/2010,09:13,2.6879
1/1/2010,09:14,2.8787
1/1/2010,09:15,2.4123
1/1/2010,09:16,2.8264
1/1/2010,09:17,3.1601
1/1/2010,09:18,3.3914
1/1/2010,09:19,3.012
1/1/2010,09:20,2.5597
1/1/2010,09:21,2.9685
1/1/2010,09:22,3.9431
1/1/2010,09:23,4.2304
1/1/2010,09:24,4.6334
1/1/2010,09:25,4.8699
1/1/2010,09:26,4.4964
1/1/2010,09:27,4.492
1/1/2010,09:28,2.7652
1/1/2010,09:29,1.6595
1/1/2010,09:30,1.0009
1/1/2010,09:31,1.2381
1/1/2010,09:32,1.9158
1/1/2010,09:33,1.8702
1/1/2010,09:34,1.6455
1/1/2010,09:35,1.2396
1/1/2010,09:36,1.4429
1/1/2010,09:37,2.1295
1/1/2010,09:38,3.8923
1/1/2010,09:39,3.6956
1/1/2010,09:40,2.5206
1/1/2010,09:41,2.8764
1/1/2010,09:42,3.3626
1/1/2010,09:43,3.977
1/1/2010,09:44,4.1148
1/1/2010,09:45,3.2919
1/1/2010,09:46,3.1291
1/1/2010,09:47,3.1822
1/1/2010,09:48,3.4945
1/1/2010,09:49,3.2374
1/1/2010,09:50,3.6131
1/1/2010,09:51,4.0566
1/1/2010,09:52,3.1969
1/1/2010,09:53,3.1343
1/1/2010,09:54,3.3487
1/1/2010,09:55,4.4824
1/1/2010,09:56,2.7674
1/1/2010,09:57,4.1796
1/1/2010,09:58,4.9244
1/1/2010,09:59,5.1056
1/1/2010,10:00,5.5874
1/1/2010,10:01,5.4165
1/1/2010,10:02,4.6629
1/1/2010,10:03,4.2525
1/1/2010,10:04,4.0124
1/1/2010,10:05,2.8101
1/1/2010,10:06,1.272
1/1/2010,10:07,1.616
1/1/2010,10:08,2.1029
1/1/2010,10:09,1.8532
1/1/2010,10:10,3.0783
1/1/2010,10:11,2.7424
1/1/2010,10:12,3.1011
1/1/2010,10:13,1.9902
1/1/2010,10:14,1.0495
1/1/2010,10:15,.85504
1/1/2010,10:16,1.5092
1/1/2010,10:17,2.2098
1/1/2010,10:18,2.061
1/1/2010,10:19,2.5405
1/1/2010,10:20,2.2621
1/1/2010,10:21,1.9689
1/1/2010,10:22,1.6978
1/1/2010,10:23,1.7376
1/1/2010,10:24,1.4355
1/1/2010,10:25,1.7118
1/1/2010,10:26,1.5696
1/1/2010,10:27,1.9372
1/1/2010,10:28,1.2867
1/1/2010,10:29,.66277
1/1/2010,10:30,.42777
1/1/2010,10:31,1.2808
1/1/2010,10:32,1.3714
1/1/2010,10:33,1.5777
1/1/2010,10:34,1.5991
1/1/2010,10:35,1.7103
1/1/2010,10:36,2.5258
1/1/2010,10:37,2.075
1/1/2010,10:38,2.0359
1/1/2010,10:39,1.9158
1/1/2010,10:40,2.4868
1/1/2010,10:41,1.3073
1/1/2010,10:42,1.3331
1/1/2010,10:43,1.7552
1/1/2010,10:44,2.3085
1/1/2010,10:45,1.398
1/1/2010,10:46,.80273
1/1/2010,10:47,1.3795
1/1/2010,10:48,1.3405
1/1/2010,10:49,1.5527
1/1/2010,10:50,2.8985
1/1/2010,10:51,2.7078
1/1/2010,10:52,2.1317
1/1/2010,10:53,1.6182
1/1/2010,10:54,2.3431
1/1/2010,10:55,2.1169
1/1/2010,10:56,.61194
1/1/2010,10:57,.52354
1/1/2010,10:58,.50438
1/1/2010,10:59,1.4318
1/1/2010,11:00,1.7715
1/1/2010,11:01,1.8525
1/1/2010,11:02,1.6285
1/1/2010,11:03,2.1774
1/1/2010,11:04,1.4274
1/1/2010,11:05,.70255
1/1/2010,11:06,1.4945
1/1/2010,11:07,2.237
1/1/2010,11:08,2.2289
1/1/2010,11:09,1.767
1/1/2010,11:10,1.241
1/1/2010,11:11,2.0809
1/1/2010,11:12,2.6857
1/1/2010,11:13,2.4904
1/1/2010,11:14,3.1048
1/1/2010,11:15,2.2599
1/1/2010,11:16,2.0698
1/1/2010,11:17,2.5125
1/1/2010,11:18,3.3302
1/1/2010,11:19,3.1748
1/1/2010,11:20,2.8227
1/1/2010,11:21,3.065
1/1/2010,11:22,2.363
1/1/2010,11:23,2.5435
1/1/2010,11:24,3.0857
1/1/2010,11:25,1.8768
1/1/2010,11:26,1.8186
1/1/2010,11:27,2.7903
1/1/2010,11:28,2.391
1/1/2010,11:29,1.8761
1/1/2010,11:30,2.047
1/1/2010,11:31,2.2569
1/1/2010,11:32,2.475
1/1/2010,11:33,1.9453
1/1/2010,11:34,1.3736
1/1/2010,11:35,1.4429
1/1/2010,11:36,1.4959
1/1/2010,11:37,2.5199
1/1/2010,11:38,2.7151
1/1/2010,11:39,2.3821
1/1/2010,11:40,1.6536
1/1/2010,11:41,1.1534
1/1/2010,11:42,1.2101
1/1/2010,11:43,1.6786
1/1/2010,11:44,1.7766
1/1/2010,11:45,1.0665
1/1/2010,11:46,.36147
1/1/2010,11:47,.78284
1/1/2010,11:48,1.4451
1/1/2010,11:49,.74675
1/1/2010,11:50,1.5298
1/1/2010,11:51,3.426
1/1/2010,11:52,4.9892
1/1/2010,11:53,4.5524
1/1/2010,11:54,4.2187
1/1/2010,11:55,4.5642
1/1/2010,11:56,6.4743
1/1/2010,11:57,4.352
1/1/2010,11:58,6.0986
1/1/2010,11:59,5.8673
1/1/2010,12:00,9.0121
1/1/2010,12:01,9.8645
1/1/2010,12:02,9.5168
1/1/2010,12:03,10.332
1/1/2010,12:04,9.0711
1/1/2010,12:05,7.7377
1/1/2010,12:06,8.6151
1/1/2010,12:07,7.3569
1/1/2010,12:08,7.4718
1/1/2010,12:09,9.2611
1/1/2010,12:10,8.4619
1/1/2010,12:11,8.442
1/1/2010,12:12,6.1598
1/1/2010,12:13,8.4935
1/1/2010,12:14,8.2011
1/1/2010,12:15,6.8478
1/1/2010,12:16,8.5237
1/1/2010,12:17,8.4891
1/1/2010,12:18,9.2405
1/1/2010,12:19,9.9426
1/1/2010,12:20,6.5053
1/1/2010,12:21,9.1845
1/1/2010,12:22,5.7509
1/1/2010,12:23,4.506
1/1/2010,12:24,4.2665
1/1/2010,12:25,3.8835
1/1/2010,12:26,3.6492
1/1/2010,12:27,4.114
1/1/2010,12:28,4.4441
1/1/2010,12:29,4.5406
1/1/2010,12:30,4.3409
1/1/2010,12:31,4.5649
1/1/2010,12:32,5.8069
1/1/2010,12:33,5.4666
1/1/2010,12:34,5.9778
1/1/2010,12:35,6.0463
1/1/2010,12:36,5.2389
1/1/2010,12:37,5.5439
1/1/2010,12:38,4.5553
1/1/2010,12:39,4.5015
1/1/2010,12:40,3.1763
1/1/2010,12:41,4.3048
1/1/2010,12:42,4.4654
1/1/2010,12:43,4.1325
1/1/2010,12:44,3.8989
1/1/2010,12:45,4.1855
1/1/2010,12:46,4.1693
1/1/2010,12:47,4.9575
1/1/2010,12:48,5.0297
1/1/2010,12:49,4.6444
1/1/2010,12:50,4.9325
1/1/2010,12:51,4.9701
1/1/2010,12:52,5.1911
1/1/2010,12:53,5.2485
1/1/2010,12:54,5.2058
1/1/2010,12:55,5.4216
1/1/2010,12:56,4.7947
1/1/2010,12:57,4.3498
1/1/2010,12:58,3.1601
1/1/2010,12:59,2.7608
1/1/2010,13:00,3.0083
1/1/2010,13:01,3.1321
1/1/2010,13:02,3.0149
1/1/2010,13:03,3.0083
1/1/2010,13:04,2.3247
1/1/2010,13:05,2.1243
1/1/2010,13:06,2.3402
1/1/2010,13:07,2.7321
1/1/2010,13:08,2.9914
1/1/2010,13:09,2.8455
1/1/2010,13:10,1.893
1/1/2010,13:11,.93754
1/1/2010,13:12,1.4304
1/1/2010,13:13,1.3
1/1/2010,13:14,1.5902
1/1/2010,13:15,1.4215
1/1/2010,13:16,1.8436
1/1/2010,13:17,2.0565
1/1/2010,13:18,1.7412
1/1/2010,13:19,1.8223
1/1/2010,13:20,2.1081
1/1/2010,13:21,1.9689
1/1/2010,13:22,1.644
1/1/2010,13:23,1.8687
1/1/2010,13:24,2.0411
1/1/2010,13:25,1.5748
1/1/2010,13:26,1.5107
1/1/2010,13:27,2.4838
1/1/2010,13:28,2.3188
1/1/2010,13:29,1.7825
1/1/2010,13:30,2.1427
1/1/2010,13:31,2.545
1/1/2010,13:32,2.6857
1/1/2010,13:33,2.3755
1/1/2010,13:34,1.7147
1/1/2010,13:35,1.0952
1/1/2010,13:36,1.3891
1/1/2010,13:37,2.3453
1/1/2010,13:38,2.43
1/1/2010,13:39,2.1685
1/1/2010,13:40,1.3994
1/1/2010,13:41,.64951
1/1/2010,13:42,.98322
1/1/2010,13:43,.99353
1/1/2010,13:44,.96922
1/1/2010,13:45,.68929
1/1/2010,13:46,.55079
1/1/2010,13:47,.31506
1/1/2010,13:48,.37473
1/1/2010,13:49,.39241
1/1/2010,13:50,.49996
1/1/2010,13:51,.5891
1/1/2010,13:52,.60531
1/1/2010,13:53,.5228
1/1/2010,13:54,1.1276
1/1/2010,13:55,.72833
1/1/2010,13:56,1.0377
1/1/2010,13:57,1.5018
1/1/2010,13:58,2.7836
1/1/2010,13:59,4.1428
1/1/2010,14:00,3.5711
1/1/2010,14:01,2.7534
1/1/2010,14:02,2.4705
1/1/2010,14:03,2.6407
1/1/2010,14:04,3.0393
1/1/2010,14:05,3.3347
1/1/2010,14:06,3.0864
1/1/2010,14:07,3.6433
1/1/2010,14:08,4.7748
1/1/2010,14:09,5.58
1/1/2010,14:10,4.8522
1/1/2010,14:11,4.2643
1/1/2010,14:12,3.7568
1/1/2010,14:13,3.6455
1/1/2010,14:14,3.0348
1/1/2010,14:15,2.738
1/1/2010,14:16,2.7954
1/1/2010,14:17,2.8543
1/1/2010,14:18,2.858
1/1/2010,14:19,2.335
1/1/2010,14:20,1.7199
1/1/2010,14:21,2.3269
1/1/2010,14:22,2.2945
1/1/2010,14:23,2.5052
1/1/2010,14:24,3.0334
1/1/2010,14:25,3.1394
1/1/2010,14:26,2.903
1/1/2010,14:27,2.8367
1/1/2010,14:28,2.4823
1/1/2010,14:29,2.2702
1/1/2010,14:30,3.1299
1/1/2010,14:31,3.1888
1/1/2010,14:32,3.6897
1/1/2010,14:33,3.5616
1/1/2010,14:34,3.026
1/1/2010,14:35,2.8249
1/1/2010,14:36,2.7299
1/1/2010,14:37,3.1903
1/1/2010,14:38,3.2986
1/1/2010,14:39,3.0591
1/1/2010,14:40,2.9995
1/1/2010,14:41,2.819
1/1/2010,14:42,2.4735
1/1/2010,14:43,2.9951
1/1/2010,14:44,2.8706
1/1/2010,14:45,2.4624
1/1/2010,14:46,1.9313
