DATE (MM/DD/YYYY),MST,Station Pressure [mBar]
11/1/2005,02:00,817.22
11/1/2005,02:01,817.32
11/1/2005,02:02,817.38
11/1/2005,02:03,817.29
11/1/2005,02:04,817.31
11/1/2005,02:05,817.47
11/1/2005,02:06,817.39
11/1/2005,02:07,817.05
11/1/2005,02:08,817.15
11/1/2005,02:09,817.25
11/1/2005,02:10,817.28
11/1/2005,02:11,817.23
11/1/2005,02:12,817.04
11/1/2005,02:13,817.21
11/1/2005,02:14,817.25
11/1/2005,02:15,817.24
11/1/2005,02:16,817.24
11/1/2005,02:17,817.04
11/1/2005,02:18,816.86
11/1/2005,02:19,816.93
11/1/2005,02:20,816.99
11/1/2005,02:21,817.08
11/1/2005,02:22,817.05
11/1/2005,02:23,817.07
11/1/2005,02:24,817.01
11/1/2005,02:25,817.03
11/1/2005,02:26,817.13
11/1/2005,02:27,817.13
11/1/2005,02:28,817.11
11/1/2005,02:29,817.15
11/1/2005,02:30,817.13
11/1/2005,02:31,816.96
11/1/2005,02:32,816.97
11/1/2005,02:33,817.04
11/1/2005,02:34,817.19
11/1/2005,02:35,817.16
11/1/2005,02:36,817.04
11/1/2005,02:37,816.93
11/1/2005,02:38,817.03
11/1/2005,02:39,817.08
11/1/2005,02:40,817.09
11/1/2005,02:41,816.93
11/1/2005,02:42,817.06
11/1/2005,02:43,817.07
11/1/2005,02:44,817.07
11/1/2005,02:45,817.03
11/1/2005,02:46,817.06
11/1/2005,02:47,816.96
11/1/2005,02:48,817.09
11/1/2005,02:49,817.32
11/1/2005,02:50,817.42
11/1/2005,02:51,817.29
11/1/2005,02:52,817.25
11/1/2005,02:53,817.23
11/1/2005,02:54,817.38
11/1/2005,02:55,817.36
11/1/2005,02:56,817.22
11/1/2005,02:57,817.12
11/1/2005,02:58,817.17
11/1/2005,02:59,817.28
11/1/2005,03:00,817.13
11/1/2005,03:01,817.14
11/1/2005,03:02,817.32
11/1/2005,03:03,817.35
11/1/2005,03:04,817.24
11/1/2005,03:05,817.13
11/1/2005,03:06,817.13
11/1/2005,03:07,817.19
11/1/2005,03:08,817.25
11/1/2005,03:09,817.35
11/1/2005,03:10,817.34
11/1/2005,03:11,817.24
11/1/2005,03:12,817.2
11/1/2005,03:13,817.3
11/1/2005,03:14,817.19
11/1/2005,03:15,817.25
11/1/2005,03:16,817.26
11/1/2005,03:17,817.31
11/1/2005,03:18,817.47
11/1/2005,03:19,817.31
11/1/2005,03:20,817.2
11/1/2005,03:21,817.16
11/1/2005,03:22,817.11
11/1/2005,03:23,817.33
11/1/2005,03:24,817.3
11/1/2005,03:25,817.23
11/1/2005,03:26,817.35
11/1/2005,03:27,817.22
11/1/2005,03:28,817.18
11/1/2005,03:29,817.14
11/1/2005,03:30,817.23
11/1/2005,03:31,817.31
11/1/2005,03:32,817.43
11/1/2005,03:33,817.4
11/1/2005,03:34,817.08
11/1/2005,03:35,817.1
11/1/2005,03:36,817.12
11/1/2005,03:37,817.26
11/1/2005,03:38,817.22
11/1/2005,03:39,817.24
11/1/2005,03:40,817.35
11/1/2005,03:41,817.34
11/1/2005,03:42,817.24
11/1/2005,03:43,817.11
11/1/2005,03:44,817.22
11/1/2005,03:45,817.14
11/1/2005,03:46,817.13
11/1/2005,03:47,817.29
11/1/2005,03:48,817.32
11/1/2005,03:49,817.29
11/1/2005,03:50,817.22
11/1/2005,03:51,817.22
11/1/2005,03:52,817.28
11/1/2005,03:53,817.2
11/1/2005,03:54,817.08
11/1/2005,03:55,817.07
11/1/2005,03:56,817.09
11/1/2005,03:57,817.27
11/1/2005,03:58,817.28
11/1/2005,03:59,817.09
11/1/2005,04:00,817.19
11/1/2005,04:01,817.19
11/1/2005,04:02,817.25
11/1/2005,04:03,817.3
11/1/2005,04:04,817.33
11/1/2005,04:05,817.33
11/1/2005,04:06,817.07
11/1/2005,04:07,817.02
11/1/2005,04:08,817.06
11/1/2005,04:09,817.32
11/1/2005,04:10,817.32
11/1/2005,04:11,817.29
11/1/2005,04:12,817.2
11/1/2005,04:13,817.21
11/1/2005,04:14,817.23
11/1/2005,04:15,817.3
11/1/2005,04:16,817.4
11/1/2005,04:17,817.31
11/1/2005,04:18,817.22
11/1/2005,04:19,817.2
11/1/2005,04:20,817.3
11/1/2005,04:21,817.31
11/1/2005,04:22,817.41
11/1/2005,04:23,817.53
11/1/2005,04:24,817.44
11/1/2005,04:25,817.39
11/1/2005,04:26,817.44
11/1/2005,04:27,817.44
11/1/2005,04:28,817.54
11/1/2005,04:29,817.53
11/1/2005,04:30,817.55
11/1/2005,04:31,817.51
11/1/2005,04:32,817.48
11/1/2005,04:33,817.58
11/1/2005,04:34,817.56
11/1/2005,04:35,817.49
11/1/2005,04:36,817.5
11/1/2005,04:37,817.57
11/1/2005,04:38,817.53
11/1/2005,04:39,817.55
11/1/2005,04:40,817.54
11/1/2005,04:41,817.41
11/1/2005,04:42,817.4
11/1/2005,04:43,817.38
11/1/2005,04:44,817.34
11/1/2005,04:45,817.35
11/1/2005,04:46,817.52
11/1/2005,04:47,817.53
11/1/2005,04:48,817.59
11/1/2005,04:49,817.55
11/1/2005,04:50,817.59
11/1/2005,04:51,817.69
11/1/2005,04:52,817.72
11/1/2005,04:53,817.75
11/1/2005,04:54,817.83
11/1/2005,04:55,817.82
11/1/2005,04:56,817.77
11/1/2005,04:57,817.74
11/1/2005,04:58,817.73
11/1/2005,04:59,817.83
11/1/2005,05:00,817.89
11/1/2005,05:01,817.85
11/1/2005,05:02,817.78
11/1/2005,05:03,817.74
11/1/2005,05:04,817.62
11/1/2005,05:05,817.66
11/1/2005,05:06,817.66
11/1/2005,05:07,817.59
11/1/2005,05:08,817.73
11/1/2005,05:09,817.85
11/1/2005,05:10,817.9
11/1/2005,05:11,817.84
11/1/2005,05:12,817.83
11/1/2005,05:13,817.87
11/1/2005,05:14,817.88
11/1/2005,05:15,817.83
11/1/2005,05:16,817.8
11/1/2005,05:17,817.79
11/1/2005,05:18,817.77
11/1/2005,05:19,817.9
11/1/2005,05:20,817.93
11/1/2005,05:21,817.93
11/1/2005,05:22,817.97
11/1/2005,05:23,817.97
11/1/2005,05:24,817.99
11/1/2005,05:25,818.02
11/1/2005,05:26,817.97
11/1/2005,05:27,817.96
11/1/2005,05:28,817.88
11/1/2005,05:29,817.93
11/1/2005,05:30,817.85
11/1/2005,05:31,818
11/1/2005,05:32,818.06
11/1/2005,05:33,817.98
11/1/2005,05:34,818.06
11/1/2005,05:35,817.95
11/1/2005,05:36,817.98
11/1/2005,05:37,817.92
11/1/2005,05:38,817.97
11/1/2005,05:39,818.03
11/1/2005,05:40,817.97
11/1/2005,05:41,817.91
11/1/2005,05:42,817.88
11/1/2005,05:43,817.93
11/1/2005,05:44,817.99
11/1/2005,05:45,818.05
11/1/2005,05:46,818.05
11/1/2005,05:47,818.07
11/1/2005,05:48,818.1
11/1/2005,05:49,818.13
11/1/2005,05:50,818.15
11/1/2005,05:51,818.21
11/1/2005,05:52,818.21
11/1/2005,05:53,818.21
11/1/2005,05:54,818.23
11/1/2005,05:55,818.14
11/1/2005,05:56,818.14
11/1/2005,05:57,818.13
11/1/2005,05:58,818.17
11/1/2005,05:59,818.24
11/1/2005,06:00,818.23
11/1/2005,06:01,818.24
11/1/2005,06:02,818.27
11/1/2005,06:03,818.32
11/1/2005,06:04,818.32
11/1/2005,06:05,818.31
11/1/2005,06:06,818.34
11/1/2005,06:07,818.34
11/1/2005,06:08,818.38
11/1/2005,06:09,818.37
11/1/2005,06:10,818.37
11/1/2005,06:11,818.42
11/1/2005,06:12,818.36
11/1/2005,06:13,818.31
11/1/2005,06:14,818.35
11/1/2005,06:15,818.31
11/1/2005,06:16,818.33
11/1/2005,06:17,818.36
11/1/2005,06:18,818.38
11/1/2005,06:19,818.37
11/1/2005,06:20,818.38
11/1/2005,06:21,818.38
11/1/2005,06:22,818.39
11/1/2005,06:23,818.41
11/1/2005,06:24,818.46
11/1/2005,06:25,818.38
11/1/2005,06:26,818.38
11/1/2005,06:27,818.38
11/1/2005,06:28,818.37
11/1/2005,06:29,818.38
11/1/2005,06:30,818.35
11/1/2005,06:31,818.42
11/1/2005,06:32,818.43
11/1/2005,06:33,818.44
11/1/2005,06:34,818.43
11/1/2005,06:35,818.43
11/1/2005,06:36,818.43
11/1/2005,06:37,818.48
11/1/2005,06:38,818.43
11/1/2005,06:39,818.45
11/1/2005,06:40,818.46
11/1/2005,06:41,818.49
11/1/2005,06:42,818.48
11/1/2005,06:43,818.5
11/1/2005,06:44,818.51
11/1/2005,06:45,818.51
11/1/2005,06:46,818.52
11/1/2005,06:47,818.5
11/1/2005,06:48,818.51
11/1/2005,06:49,818.48
11/1/2005,06:50,818.5
11/1/2005,06:51,818.46
11/1/2005,06:52,818.4
11/1/2005,06:53,818.4
11/1/2005,06:54,818.42
11/1/2005,06:55,818.42
11/1/2005,06:56,818.45
11/1/2005,06:57,818.45
11/1/2005,06:58,818.53
11/1/2005,06:59,818.55
11/1/2005,07:00,818.57
11/1/2005,07:01,818.54
11/1/2005,07:02,818.53
11/1/2005,07:03,818.55
11/1/2005,07:04,818.55
11/1/2005,07:05,818.51
11/1/2005,07:06,818.54
11/1/2005,07:07,818.52
11/1/2005,07:08,818.47
11/1/2005,07:09,818.55
11/1/2005,07:10,818.56
11/1/2005,07:11,818.54
11/1/2005,07:12,818.51
11/1/2005,07:13,818.5
11/1/2005,07:14,818.53
11/1/2005,07:15,818.55
11/1/2005,07:16,818.59
11/1/2005,07:17,818.6
11/1/2005,07:18,818.59
11/1/2005,07:19,818.65
11/1/2005,07:20,818.62
11/1/2005,07:21,818.6
11/1/2005,07:22,818.66
11/1/2005,07:23,818.68
11/1/2005,07:24,818.65
11/1/2005,07:25,818.73
11/1/2005,07:26,818.68
11/1/2005,07:27,818.69
11/1/2005,07:28,818.75
11/1/2005,07:29,818.74
11/1/2005,07:30,818.83
11/1/2005,07:31,818.88
11/1/2005,07:32,818.85
11/1/2005,07:33,818.86
11/1/2005,07:34,818.88
11/1/2005,07:35,818.87
11/1/2005,07:36,818.89
11/1/2005,07:37,818.94
11/1/2005,07:38,819.03
11/1/2005,07:39,819.04
11/1/2005,07:40,818.99
11/1/2005,07:41,819
11/1/2005,07:42,818.95
11/1/2005,07:43,818.93
11/1/2005,07:44,818.93
11/1/2005,07:45,819.01
11/1/2005,07:46,819.08
11/1/2005,07:47,819.08
11/1/2005,07:48,819.05
11/1/2005,07:49,819.04
11/1/2005,07:50,819.03
11/1/2005,07:51,819.02
11/1/2005,07:52,819.01
11/1/2005,07:53,819
11/1/2005,07:54,818.94
11/1/2005,07:55,818.98
11/1/2005,07:56,819.02
11/1/2005,07:57,819.05
11/1/2005,07:58,819.05
11/1/2005,07:59,819.11
11/1/2005,08:00,819.09
11/1/2005,08:01,819.08
11/1/2005,08:02,819.08
11/1/2005,08:03,819.07
11/1/2005,08:04,819.09
11/1/2005,08:05,819.06
11/1/2005,08:06,819.05
11/1/2005,08:07,819.02
11/1/2005,08:08,819.11
11/1/2005,08:09,819.14
11/1/2005,08:10,819.2
11/1/2005,08:11,819.17
11/1/2005,08:12,819.13
11/1/2005,08:13,819.12
11/1/2005,08:14,819.14
11/1/2005,08:15,819.15
11/1/2005,08:16,819.18
11/1/2005,08:17,819.24
11/1/2005,08:18,819.24
11/1/2005,08:19,819.23
11/1/2005,08:20,819.16
11/1/2005,08:21,819.19
11/1/2005,08:22,819.27
11/1/2005,08:23,819.3
11/1/2005,08:24,819.34
11/1/2005,08:25,819.35
11/1/2005,08:26,819.33
11/1/2005,08:27,819.33
11/1/2005,08:28,819.27
11/1/2005,08:29,819.23
11/1/2005,08:30,819.23
11/1/2005,08:31,819.25
11/1/2005,08:32,819.3
11/1/2005,08:33,819.27
11/1/2005,08:34,819.3
11/1/2005,08:35,819.31
11/1/2005,08:36,819.34
11/1/2005,08:37,819.34
11/1/2005,08:38,819.32
11/1/2005,08:39,819.34
11/1/2005,08:40,819.28
11/1/2005,08:41,819.29
11/1/2005,08:42,819.26
11/1/2005,08:43,819.2
11/1/2005,08:44,819.23
11/1/2005,08:45,819.22
11/1/2005,08:46,819.29
11/1/2005,08:47,819.3
11/1/2005,08:48,819.27
11/1/2005,08:49,819.23
11/1/2005,08:50,819.19
11/1/2005,08:51,819.22
11/1/2005,08:52,819.22
11/1/2005,08:53,819.24
11/1/2005,08:54,819.26
11/1/2005,08:55,819.24
11/1/2005,08:56,819.21
11/1/2005,08:57,819.22
11/1/2005,08:58,819.28
11/1/2005,08:59,819.31
11/1/2005,09:00,819.33
11/1/2005,09:01,819.32
11/1/2005,09:02,819.25
11/1/2005,09:03,819.25
11/1/2005,09:04,819.28
11/1/2005,09:05,819.28
11/1/2005,09:06,819.25
11/1/2005,09:07,819.25
11/1/2005,09:08,819.24
11/1/2005,09:09,819.29
11/1/2005,09:10,819.27
11/1/2005,09:11,819.23
11/1/2005,09:12,819.25
11/1/2005,09:13,819.25
11/1/2005,09:14,819.24
11/1/2005,09:15,819.25
11/1/2005,09:16,819.29
11/1/2005,09:17,819.22
11/1/2005,09:18,819.23
11/1/2005,09:19,819.14
11/1/2005,09:20,819.16
11/1/2005,09:21,819.16
11/1/2005,09:22,819.17
11/1/2005,09:23,819.13
11/1/2005,09:24,819.17
11/1/2005,09:25,819.15
11/1/2005,09:26,819.19
11/1/2005,09:27,819.19
11/1/2005,09:28,819.19
11/1/2005,09:29,819.22
11/1/2005,09:30,819.17
11/1/2005,09:31,819.18
11/1/2005,09:32,819.23
11/1/2005,09:33,819.24
11/1/2005,09:34,819.23
11/1/2005,09:35,819.13
11/1/2005,09:36,819.16
11/1/2005,09:37,819.19
11/1/2005,09:38,819.17
11/1/2005,09:39,819.14
11/1/2005,09:40,819.11
11/1/2005,09:41,819.15
11/1/2005,09:42,819.14
11/1/2005,09:43,819.15
11/1/2005,09:44,819.12
11/1/2005,09:45,819.13
11/1/2005,09:46,819.13
11/1/2005,09:47,819.13
11/1/2005,09:48,819.15
11/1/2005,09:49,819.12
11/1/2005,09:50,819.1
11/1/2005,09:51,819.17
11/1/2005,09:52,819.16
11/1/2005,09:53,819.16
11/1/2005,09:54,819.16
11/1/2005,09:55,819.13
11/1/2005,09:56,819.12
11/1/2005,09:57,819.14
11/1/2005,09:58,819.15
11/1/2005,09:59,819.15
11/1/2005,10:00,819.14
11/1/2005,10:01,819.07
11/1/2005,10:02,819.11
11/1/2005,10:03,819.12
11/1/2005,10:04,819.11
11/1/2005,10:05,819.08
11/1/2005,10:06,819.12
11/1/2005,10:07,819.08
11/1/2005,10:08,819.04
11/1/2005,10:09,819.06
11/1/2005,10:10,819.06
11/1/2005,10:11,819.04
11/1/2005,10:12,819.03
11/1/2005,10:13,818.99
11/1/2005,10:14,819.02
11/1/2005,10:15,818.96
11/1/2005,10:16,818.98
11/1/2005,10:17,818.98
11/1/2005,10:18,818.99
11/1/2005,10:19,819.04
11/1/2005,10:20,818.98
11/1/2005,10:21,819
11/1/2005,10:22,818.98
11/1/2005,10:23,818.96
11/1/2005,10:24,819.02
11/1/2005,10:25,818.99
11/1/2005,10:26,819.06
11/1/2005,10:27,819.04
11/1/2005,10:28,819.03
11/1/2005,10:29,819.04
11/1/2005,10:30,819
11/1/2005,10:31,819
11/1/2005,10:32,818.98
11/1/2005,10:33,818.97
11/1/2005,10:34,819
11/1/2005,10:35,818.97
11/1/2005,10:36,818.96
11/1/2005,10:37,818.95
11/1/2005,10:38,818.95
11/1/2005,10:39,818.86
11/1/2005,10:40,818.82
11/1/2005,10:41,818.81
11/1/2005,10:42,818.87
11/1/2005,10:43,818.88
11/1/2005,10:44,818.86
11/1/2005,10:45,818.8
11/1/2005,10:46,818.8
11/1/2005,10:47,818.85
11/1/2005,10:48,818.85
11/1/2005,10:49,818.86
11/1/2005,10:50,818.87
11/1/2005,10:51,818.84
11/1/2005,10:52,818.86
11/1/2005,10:53,818.82
11/1/2005,10:54,818.77
11/1/2005,10:55,818.83
11/1/2005,10:56,818.83
11/1/2005,10:57,818.8
11/1/2005,10:58,818.81
11/1/2005,10:59,818.77
11/1/2005,11:00,818.73
11/1/2005,11:01,818.73
11/1/2005,11:02,818.77
11/1/2005,11:03,818.79
11/1/2005,11:04,818.74
11/1/2005,11:05,818.73
11/1/2005,11:06,818.73
11/1/2005,11:07,818.71
11/1/2005,11:08,818.74
11/1/2005,11:09,818.65
11/1/2005,11:10,818.61
11/1/2005,11:11,818.69
11/1/2005,11:12,818.72
11/1/2005,11:13,818.7
11/1/2005,11:14,818.7
11/1/2005,11:15,818.62
11/1/2005,11:16,818.63
11/1/2005,11:17,818.59
11/1/2005,11:18,818.63
11/1/2005,11:19,818.62
11/1/2005,11:20,818.61
11/1/2005,11:21,818.62
11/1/2005,11:22,818.6
11/1/2005,11:23,818.57
11/1/2005,11:24,818.62
11/1/2005,11:25,818.61
11/1/2005,11:26,818.55
11/1/2005,11:27,818.49
11/1/2005,11:28,818.47
11/1/2005,11:29,818.44
11/1/2005,11:30,818.48
11/1/2005,11:31,818.46
11/1/2005,11:32,818.43
11/1/2005,11:33,818.43
11/1/2005,11:34,818.38
11/1/2005,11:35,818.37
11/1/2005,11:36,818.33
11/1/2005,11:37,818.32
11/1/2005,11:38,818.31
11/1/2005,11:39,818.29
11/1/2005,11:40,818.3
11/1/2005,11:41,818.26
11/1/2005,11:42,818.26
11/1/2005,11:43,818.27
11/1/2005,11:44,818.22
11/1/2005,11:45,818.21
11/1/2005,11:46,818.19
11/1/2005,11:47,818.15
11/1/2005,11:48,818.19
11/1/2005,11:49,818.15
11/1/2005,11:50,818.11
11/1/2005,11:51,818.16
11/1/2005,11:52,818.16
11/1/2005,11:53,818.12
11/1/2005,11:54,818.12
11/1/2005,11:55,818.12
11/1/2005,11:56,818.14
11/1/2005,11:57,818.1
11/1/2005,11:58,818.12
11/1/2005,11:59,818.08
11/1/2005,12:00,818.08
11/1/2005,12:01,818.06
11/1/2005,12:02,818.02
11/1/2005,12:03,818.02
11/1/2005,12:04,817.96
11/1/2005,12:05,817.97
11/1/2005,12:06,817.95
11/1/2005,12:07,817.94
11/1/2005,12:08,817.93
11/1/2005,12:09,817.91
11/1/2005,12:10,817.93
11/1/2005,12:11,817.87
11/1/2005,12:12,817.86
11/1/2005,12:13,817.88
11/1/2005,12:14,817.84
11/1/2005,12:15,817.77
11/1/2005,12:16,817.78
11/1/2005,12:17,817.77
11/1/2005,12:18,817.74
11/1/2005,12:19,817.72
11/1/2005,12:20,817.69
11/1/2005,12:21,817.64
11/1/2005,12:22,817.66
11/1/2005,12:23,817.61
11/1/2005,12:24,817.59
11/1/2005,12:25,817.57
11/1/2005,12:26,817.56
11/1/2005,12:27,817.52
11/1/2005,12:28,817.47
11/1/2005,12:29,817.46
11/1/2005,12:30,817.5
11/1/2005,12:31,817.45
11/1/2005,12:32,817.43
11/1/2005,12:33,817.44
11/1/2005,12:34,817.44
11/1/2005,12:35,817.39
11/1/2005,12:36,817.35
11/1/2005,12:37,817.29
11/1/2005,12:38,817.3
11/1/2005,12:39,817.34
11/1/2005,12:40,817.31
11/1/2005,12:41,817.3
11/1/2005,12:42,817.3
11/1/2005,12:43,817.27
11/1/2005,12:44,817.25
11/1/2005,12:45,817.24
11/1/2005,12:46,817.19
11/1/2005,12:47,817.18
11/1/2005,12:48,817.09
11/1/2005,12:49,817.09
11/1/2005,12:50,817.11
11/1/2005,12:51,817.09
11/1/2005,12:52,817.12
11/1/2005,12:53,817.09
11/1/2005,12:54,817.09
11/1/2005,12:55,817.07
11/1/2005,12:56,817.05
11/1/2005,12:57,817
11/1/2005,12:58,817
11/1/2005,12:59,816.98
11/1/2005,13:00,816.98
11/1/2005,13:01,816.99
11/1/2005,13:02,816.93
11/1/2005,13:03,816.93
11/1/2005,13:04,816.94
11/1/2005,13:05,816.92
11/1/2005,13:06,816.93
11/1/2005,13:07,816.95
11/1/2005,13:08,816.98
11/1/2005,13:09,816.99
11/1/2005,13:10,816.99
11/1/2005,13:11,816.95
11/1/2005,13:12,816.95
11/1/2005,13:13,816.93
11/1/2005,13:14,816.94
11/1/2005,13:15,816.91
11/1/2005,13:16,816.9
11/1/2005,13:17,816.9
11/1/2005,13:18,816.9
11/1/2005,13:19,816.87
11/1/2005,13:20,816.88
11/1/2005,13:21,816.85
11/1/2005,13:22,816.83
11/1/2005,13:23,816.83
11/1/2005,13:24,816.8
11/1/2005,13:25,816.81
11/1/2005,13:26,816.79
11/1/2005,13:27,816.73
11/1/2005,13:28,816.71
11/1/2005,13:29,816.64
11/1/2005,13:30,816.69
11/1/2005,13:31,816.66
11/1/2005,13:32,816.65
11/1/2005,13:33,816.63
11/1/2005,13:34,816.61
11/1/2005,13:35,816.62
11/1/2005,13:36,816.59
11/1/2005,13:37,816.57
11/1/2005,13:38,816.55
11/1/2005,13:39,816.58
11/1/2005,13:40,816.61
11/1/2005,13:41,816.58
11/1/2005,13:42,816.6
11/1/2005,13:43,816.59
11/1/2005,13:44,816.57
11/1/2005,13:45,816.6
11/1/2005,13:46,816.6
11/1/2005,13:47,816.55
11/1/2005,13:48,816.55
11/1/2005,13:49,816.54
11/1/2005,13:50,816.56
11/1/2005,13:51,816.53
11/1/2005,13:52,816.53
11/1/2005,13:53,816.54
11/1/2005,13:54,816.53
11/1/2005,13:55,816.55
11/1/2005,13:56,816.56
11/1/2005,13:57,816.54
11/1/2005,13:58,816.55
11/1/2005,13:59,816.57
11/1/2005,14:00,816.56
11/1/2005,14:01,816.57
11/1/2005,14:02,816.59
11/1/2005,14:03,816.57
11/1/2005,14:04,816.59
11/1/2005,14:05,816.58
11/1/2005,14:06,816.58
11/1/2005,14:07,816.57
11/1/2005,14:08,816.54
11/1/2005,14:09,816.55
11/1/2005,14:10,816.55
11/1/2005,14:11,816.55
11/1/2005,14:12,816.55
11/1/2005,14:13,816.51
11/1/2005,14:14,816.53
11/1/2005,14:15,816.5
11/1/2005,14:16,816.52
11/1/2005,14:17,816.53
11/1/2005,14:18,816.55
11/1/2005,14:19,816.54
11/1/2005,14:20,816.55
11/1/2005,14:21,816.55
11/1/2005,14:22,816.59
11/1/2005,14:23,816.59
11/1/2005,14:24,816.59
11/1/2005,14:25,816.58
11/1/2005,14:26,816.58
11/1/2005,14:27,816.57
11/1/2005,14:28,816.6
11/1/2005,14:29,816.57
11/1/2005,14:30,816.57
11/1/2005,14:31,816.56
11/1/2005,14:32,816.56
11/1/2005,14:33,816.53
11/1/2005,14:34,816.52
11/1/2005,14:35,816.51
11/1/2005,14:36,816.53
11/1/2005,14:37,816.52
11/1/2005,14:38,816.48
11/1/2005,14:39,816.53
11/1/2005,14:40,816.45
11/1/2005,14:41,816.47
11/1/2005,14:42,816.46
11/1/2005,14:43,816.47
11/1/2005,14:44,816.45
11/1/2005,14:45,816.44
11/1/2005,14:46,816.44
11/1/2005,14:47,816.4
11/1/2005,14:48,816.42
11/1/2005,14:49,816.43
11/1/2005,14:50,816.43
11/1/2005,14:51,816.42
11/1/2005,14:52,816.45
11/1/2005,14:53,816.42
11/1/2005,14:54,816.39
11/1/2005,14:55,816.41
11/1/2005,14:56,816.42
11/1/2005,14:57,816.36
11/1/2005,14:58,816.39
11/1/2005,14:59,816.39
11/1/2005,15:00,816.41
11/1/2005,15:01,816.38
11/1/2005,15:02,816.39
11/1/2005,15:03,816.38
11/1/2005,15:04,816.37
11/1/2005,15:05,816.39
11/1/2005,15:06,816.38
11/1/2005,15:07,816.35
11/1/2005,15:08,816.35
11/1/2005,15:09,816.35
11/1/2005,15:10,816.34
11/1/2005,15:11,816.41
11/1/2005,15:12,816.41
11/1/2005,15:13,816.35
11/1/2005,15:14,816.4
11/1/2005,15:15,816.41
11/1/2005,15:16,816.37
11/1/2005,15:17,816.38
11/1/2005,15:18,816.38
11/1/2005,15:19,816.39
11/1/2005,15:20,816.41
11/1/2005,15:21,816.37
11/1/2005,15:22,816.41
11/1/2005,15:23,816.4
11/1/2005,15:24,816.37
11/1/2005,15:25,816.39
11/1/2005,15:26,816.37
11/1/2005,15:27,816.37
11/1/2005,15:28,816.39
11/1/2005,15:29,816.36
